id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
ukb-a-209,Illnesses of mother: Heart disease,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,62065,Neale,308780,Neale Lab,public,249541,,,308780,ukb-a-209,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-209/ukb-a-209.tsv.gz,,10545186,10545186,311,22,6342069,6342069,132,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-209/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-210,Illnesses of mother: Alzheimer's disease/dementia,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,26757,Neale,308780,Neale Lab,public,283086,,,308780,ukb-a-210,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-210/ukb-a-210.tsv.gz,,10545186,10545186,349,22,6342069,6342069,189,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-210/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-210.tsv.gz.35UP.10DOWN/ukb-a-210.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-211,Illnesses of mother: None of the above (group 1),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,129391,Neale,308780,Neale Lab,public,181873,,,308780,ukb-a-211,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-211/ukb-a-211.tsv.gz,,10545186,10545186,387,22,6342069,6342069,166,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-211/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-211.tsv.gz.35UP.10DOWN/ukb-a-211.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-212,Illnesses of mother: None of the above (group 2),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,241462,Neale,308780,Neale Lab,public,71488,,,308780,ukb-a-212,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-212/ukb-a-212.tsv.gz,,10545186,10545186,57,22,6342069,6342069,28,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-212/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-215,Illnesses of mother: High blood pressure,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,94817,Neale,308780,Neale Lab,public,216864,,,308780,ukb-a-215,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-215/ukb-a-215.tsv.gz,,10545186,10545186,109,22,6342069,6342069,68,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-215/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-215.tsv.gz.35UP.10DOWN/ukb-a-215.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-216,Illnesses of mother: Diabetes,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,28875,Neale,308780,Neale Lab,public,281078,,,308780,ukb-a-216,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-216/ukb-a-216.tsv.gz,,10545186,10545186,225,22,6342069,6342069,93,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-216/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-216.tsv.gz.35UP.10DOWN/ukb-a-216.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-219,Illnesses of siblings: None of the above (group 2),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,224596,Neale,259921,Neale Lab,public,40908,,,259921,ukb-a-219,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-219/ukb-a-219.tsv.gz,,10545186,10545186,48,22,6342069,6342069,17,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-219/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-219.tsv.gz.35UP.10DOWN/ukb-a-219.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-221,Illnesses of siblings: Stroke,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,8481,Neale,259921,Neale Lab,public,252005,,,259921,ukb-a-221,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-221/ukb-a-221.tsv.gz,,10545186,10545186,3,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-221/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-223,Illnesses of siblings: Diabetes,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,21747,Neale,259921,Neale Lab,public,239328,,,259921,ukb-a-223,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-223/ukb-a-223.tsv.gz,,10545186,10545186,62,22,6342069,6342069,27,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-223/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-223.tsv.gz.35UP.10DOWN/ukb-a-223.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-226,Alcohol drinker status: Never,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,10432,Neale,336965,Neale Lab,public,326533,,,336965,ukb-a-226,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-226/ukb-a-226.tsv.gz,,10545186,10545186,4,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-226/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-226.tsv.gz.35UP.10DOWN/ukb-a-226.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-227,Alcohol drinker status: Previous,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,11518,Neale,336965,Neale Lab,public,325447,,,336965,ukb-a-227,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-227/ukb-a-227.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-227/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-227.tsv.gz.35UP.10DOWN/ukb-a-227.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-231,Forced expiratory volume in 1-second (FEV1)  Best measure,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,255492,Neale Lab,public,,,,255492,ukb-a-231,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-231/ukb-a-231.tsv.gz,,10545186,10545186,16904,22,6342069,6342069,8270,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-231/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-231.tsv.gz.35UP.10DOWN/ukb-a-231.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-232,Forced vital capacity (FVC)  Best measure,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,255492,Neale Lab,public,,,,255492,ukb-a-232,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-232/ukb-a-232.tsv.gz,,10545186,10545186,22353,22,6342069,6342069,10561,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-232/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-232.tsv.gz.35UP.10DOWN/ukb-a-232.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-234,Forced expiratory volume in 1-second (FEV1)  predicted,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,110423,Neale Lab,public,,,,110423,ukb-a-234,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-234/ukb-a-234.tsv.gz,,10545186,10545186,5938,22,6342069,6342069,2923,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-234/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-234.tsv.gz.35UP.10DOWN/ukb-a-234.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-235,Forced expiratory volume in 1-second (FEV1)  predicted percentage,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,110423,Neale Lab,public,,,,110423,ukb-a-235,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-235/ukb-a-235.tsv.gz,,10545186,10545186,8978,22,6342069,6342069,4984,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-235/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-235.tsv.gz.35UP.10DOWN/ukb-a-235.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-236,Ever smoked,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,202585,Neale,336067,Neale Lab,public,133482,,,336067,ukb-a-236,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-236/ukb-a-236.tsv.gz,,10545186,10545186,3088,22,6342069,6342069,1270,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-236/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-236.tsv.gz.35UP.10DOWN/ukb-a-236.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-240,Guilty feelings,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,92945,Neale,328769,Neale Lab,public,235824,,,328769,ukb-a-240,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-240/ukb-a-240.tsv.gz,,10545186,10545186,677,22,6342069,6342069,384,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-240/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-240.tsv.gz.35UP.10DOWN/ukb-a-240.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-242,Frequency of depressed mood in last 2 weeks,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,323267,Neale Lab,public,,,,323267,ukb-a-242,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-242/ukb-a-242.tsv.gz,,10545186,10545186,232,22,6342069,6342069,126,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-242/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-242.tsv.gz.35UP.10DOWN/ukb-a-242.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-243,Frequency of unenthusiasm / disinterest in last 2 weeks,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,326730,Neale Lab,public,,,,326730,ukb-a-243,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-243/ukb-a-243.tsv.gz,,10545186,10545186,587,22,6342069,6342069,291,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-243/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-243.tsv.gz.35UP.10DOWN/ukb-a-243.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-244,Frequency of tenseness / restlessness in last 2 weeks,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,325169,Neale Lab,public,,,,325169,ukb-a-244,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-244/ukb-a-244.tsv.gz,,10545186,10545186,2561,22,6342069,6342069,1758,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-244/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-244.tsv.gz.35UP.10DOWN/ukb-a-244.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-245,Frequency of tiredness / lethargy in last 2 weeks,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,327528,Neale Lab,public,,,,327528,ukb-a-245,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-245/ukb-a-245.tsv.gz,,10545186,10545186,976,22,6342069,6342069,482,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-245/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-245.tsv.gz.35UP.10DOWN/ukb-a-245.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-248,Body mass index (BMI),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,336107,Neale Lab,public,,,,336107,ukb-a-248,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-248/ukb-a-248.tsv.gz,,10545186,10545186,35073,22,6342069,6342069,15435,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-248/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-248.tsv.gz.35UP.10DOWN/ukb-a-248.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-25,Alcohol intake frequency.,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,336965,Neale Lab,public,,,,336965,ukb-a-25,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-25/ukb-a-25.tsv.gz,,10545186,10545186,5604,22,6342069,6342069,2976,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-25/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-25.tsv.gz.35UP.10DOWN/ukb-a-25.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-254,Doctor diagnosed hayfever or allergic rhinitis,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,18934,Neale,83529,Neale Lab,public,64595,,,83529,ukb-a-254,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-254/ukb-a-254.tsv.gz,,10545186,10545186,1504,22,6342069,6342069,740,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-254/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-254.tsv.gz.35UP.10DOWN/ukb-a-254.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-255,Doctor diagnosed asthma,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,10589,Neale,83529,Neale Lab,public,72940,,,83529,ukb-a-255,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-255/ukb-a-255.tsv.gz,,10545186,10545186,2938,22,6342069,6342069,1548,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-255/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-255.tsv.gz.35UP.10DOWN/ukb-a-255.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-258,Cough on most days,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,11424,Neale,83529,Neale Lab,public,72105,,,83529,ukb-a-258,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-258/ukb-a-258.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-258/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-258.tsv.gz.35UP.10DOWN/ukb-a-258.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-259,Bring up phlegm/sputum/mucus on most days,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6998,Neale,83529,Neale Lab,public,76531,,,83529,ukb-a-259,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-259/ukb-a-259.tsv.gz,,10545186,10545186,67,22,6342069,6342069,27,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-259/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-259.tsv.gz.35UP.10DOWN/ukb-a-259.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-26,Average weekly red wine intake,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,241008,Neale Lab,public,,,,241008,ukb-a-26,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-26/ukb-a-26.tsv.gz,,10545186,10545186,438,22,6342069,6342069,205,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-26/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-26.tsv.gz.35UP.10DOWN/ukb-a-26.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-262,Falls in the last year,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,336617,Neale Lab,public,,,,336617,ukb-a-262,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-262/ukb-a-262.tsv.gz,,10545186,10545186,16,22,6342069,6342069,4,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-262/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-262.tsv.gz.35UP.10DOWN/ukb-a-262.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-264,Body fat percentage,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331117,Neale Lab,public,,,,331117,ukb-a-264,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-264/ukb-a-264.tsv.gz,,10545186,10545186,24630,22,6342069,6342069,10910,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-264/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-264.tsv.gz.35UP.10DOWN/ukb-a-264.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-268,Basal metabolic rate,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331307,Neale Lab,public,,,,331307,ukb-a-268,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-268/ukb-a-268.tsv.gz,,10545186,10545186,56611,22,6342069,6342069,26700,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-268/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-268.tsv.gz.35UP.10DOWN/ukb-a-268.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-269,Impedance of whole body,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331284,Neale Lab,public,,,,331284,ukb-a-269,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-269/ukb-a-269.tsv.gz,,10545186,10545186,46102,22,6342069,6342069,20866,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-269/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-269.tsv.gz.35UP.10DOWN/ukb-a-269.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-27,Average weekly champagne plus white wine intake,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,240864,Neale Lab,public,,,,240864,ukb-a-27,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-27/ukb-a-27.tsv.gz,,10545186,10545186,70,22,6342069,6342069,23,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-27/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-27.tsv.gz.35UP.10DOWN/ukb-a-27.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-270,Impedance of leg (right),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331301,Neale Lab,public,,,,331301,ukb-a-270,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-270/ukb-a-270.tsv.gz,,10545186,10545186,42411,22,6342069,6342069,19331,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-270/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-270.tsv.gz.35UP.10DOWN/ukb-a-270.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-273,Impedance of arm (left),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331292,Neale Lab,public,,,,331292,ukb-a-273,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-273/ukb-a-273.tsv.gz,,10545186,10545186,16160,22,6342069,6342069,7290,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-273/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-274,Leg fat percentage (right),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331296,Neale Lab,public,,,,331296,ukb-a-274,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-274/ukb-a-274.tsv.gz,,10545186,10545186,23186,22,6342069,6342069,10321,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-274/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
ukb-a-275,Leg fat mass (right),SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,,Neale,331293,Neale Lab,public,,,,331293,ukb-a-275,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-275/ukb-a-275.tsv.gz,,10545186,10545186,30543,22,6342069,6342069,13397,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-275/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,,EUR,ukb
